;M102N1R6.1V2
09-09-2025 08:10:00;2
09-09-2025 08:15:00;2
09-09-2025 08:20:00;2.93
09-09-2025 08:25:00;3
09-09-2025 08:30:00;3.93
09-09-2025 08:35:00;4
09-09-2025 08:40:00;4.93
09-09-2025 08:45:00;5
09-09-2025 08:50:00;5
09-09-2025 08:55:00;5.93
09-09-2025 09:00:00;6
09-09-2025 09:05:00;6
09-09-2025 09:10:00;6.93
09-09-2025 09:15:00;7
09-09-2025 09:20:00;7
09-09-2025 09:25:00;7
09-09-2025 09:30:00;7
09-09-2025 09:35:00;7.93
09-09-2025 09:40:00;8
09-09-2025 09:45:00;8
09-09-2025 09:50:00;8
09-09-2025 09:55:00;8.92
09-09-2025 10:00:00;9.92
09-09-2025 10:05:00;11.84
09-09-2025 10:10:00;12.92
09-09-2025 10:15:00;14.84
09-09-2025 10:20:00;17.76
09-09-2025 10:25:00;21.68
09-09-2025 10:30:00;27.52
09-09-2025 10:35:00;33.52
09-09-2025 10:40:00;40.44
09-09-2025 10:45:00;46.52
09-09-2025 10:50:00;50.68
09-09-2025 10:55:00;54.68
09-09-2025 11:00:00;58.68
09-09-2025 11:05:00;62.68
09-09-2025 11:10:00;67.6
09-09-2025 11:15:00;72.6
09-09-2025 11:20:00;76.68
09-09-2025 11:25:00;79.76
09-09-2025 11:30:00;83.68
09-09-2025 11:35:00;88.6
09-09-2025 11:40:00;92.68
09-09-2025 11:45:00;96.68
09-09-2025 11:50:00;101.6
09-09-2025 11:55:00;107.52
09-09-2025 12:00:00;113.52
09-09-2025 12:05:00;117.68
09-09-2025 12:10:00;120.76
09-09-2025 12:15:00;123.76
09-09-2025 12:20:00;127.68
09-09-2025 12:25:00;130.76
09-09-2025 12:30:00;133.76
09-09-2025 12:35:00;138.6
09-09-2025 12:40:00;142.68
09-09-2025 12:45:00;146.68
09-09-2025 12:50:00;150.68
09-09-2025 12:55:00;155.6
09-09-2025 13:00:00;160.6
09-09-2025 13:05:00;164.68
09-09-2025 13:10:00;166.84
09-09-2025 13:15:00;169.76
09-09-2025 13:20:00;171.84
09-09-2025 13:25:00;174.76
09-09-2025 13:30:00;177.76
09-09-2025 13:35:00;179.84
09-09-2025 13:40:00;180.92
09-09-2025 13:45:00;182.84
09-09-2025 13:50:00;184.84
09-09-2025 13:55:00;187.76
09-09-2025 14:00:00;189.84
09-09-2025 14:05:00;191.84
09-09-2025 14:10:00;193.84
09-09-2025 14:15:00;196.76
09-09-2025 14:20:00;198.84
09-09-2025 14:25:00;201.76
09-09-2025 14:30:00;203.83
09-09-2025 14:35:00;206.74
09-09-2025 14:40:00;208.83
09-09-2025 14:45:00;211.74
09-09-2025 14:50:00;213.83
09-09-2025 14:55:00;214.91
09-09-2025 15:00:00;216.83
09-09-2025 15:05:00;217.91
09-09-2025 15:10:00;218.91
09-09-2025 15:15:00;220.83
09-09-2025 15:20:00;221.91
09-09-2025 15:25:00;222.91
09-09-2025 15:30:00;223.91
09-09-2025 15:35:00;224.91
09-09-2025 15:40:00;225
09-09-2025 15:45:00;225.91
09-09-2025 15:50:00;226
09-09-2025 15:55:00;226.91
09-09-2025 16:00:00;227
09-09-2025 16:05:00;227.91
09-09-2025 16:10:00;228
09-09-2025 16:15:00;228
09-09-2025 16:20:00;228.91
09-09-2025 16:25:00;229
09-09-2025 16:30:00;229.91
09-09-2025 16:35:00;230
09-09-2025 16:40:00;230.91
09-09-2025 16:45:00;231
09-09-2025 16:50:00;231
09-09-2025 16:55:00;231
09-09-2025 17:00:00;231.91
09-09-2025 17:05:00;232
09-09-2025 17:10:00;232
09-09-2025 17:15:00;232
09-09-2025 17:20:00;232
09-09-2025 17:25:00;232
09-09-2025 17:30:00;232
09-09-2025 17:35:00;232
09-09-2025 17:40:00;232
09-09-2025 17:45:00;232
09-09-2025 17:50:00;232
09-09-2025 17:55:00;232.91
09-09-2025 18:00:00;233
09-09-2025 18:05:00;233
09-09-2025 18:10:00;233
09-09-2025 18:15:00;233
09-09-2025 18:20:00;233
09-09-2025 18:25:00;233
09-09-2025 18:30:00;233
09-09-2025 18:35:00;233
09-09-2025 18:40:00;233
09-09-2025 18:45:00;233
09-09-2025 18:50:00;233
09-09-2025 18:55:00;233
09-09-2025 19:00:00;233
09-09-2025 19:05:00;233
09-09-2025 19:10:00;233
09-09-2025 19:15:00;233
09-09-2025 19:20:00;233
09-09-2025 19:25:00;233
09-09-2025 19:30:00;233
09-09-2025 19:35:00;233
09-09-2025 19:40:00;233
09-09-2025 19:45:00;233
09-09-2025 19:50:00;233
09-09-2025 19:55:00;233
09-09-2025 20:00:00;233
09-09-2025 20:05:00;233
09-09-2025 20:10:00;233
09-09-2025 20:15:00;233
09-09-2025 20:20:00;233
09-09-2025 20:25:00;233
09-09-2025 20:30:00;233
09-09-2025 20:35:00;233
09-09-2025 20:40:00;233
09-09-2025 20:45:00;233
09-09-2025 20:50:00;233
09-09-2025 20:55:00;233
09-09-2025 21:00:00;233
09-09-2025 21:05:00;233
09-09-2025 21:10:00;233
09-09-2025 21:15:00;233
09-09-2025 21:20:00;233
09-09-2025 21:25:00;233
09-09-2025 21:30:00;233
09-09-2025 21:35:00;233
09-09-2025 21:40:00;233
09-09-2025 21:45:00;233
09-09-2025 21:50:00;233
09-09-2025 21:55:00;233
09-09-2025 22:00:00;233
09-09-2025 22:05:00;233
09-09-2025 22:10:00;233
09-09-2025 22:15:00;233
09-09-2025 22:20:00;233
09-09-2025 22:25:00;233
09-09-2025 22:30:00;233
09-09-2025 22:35:00;233
09-09-2025 22:40:00;233
09-09-2025 22:45:00;233
09-09-2025 22:50:00;233
09-09-2025 22:55:00;233
09-09-2025 23:00:00;233
09-09-2025 23:05:00;233
09-09-2025 23:10:00;233
09-09-2025 23:15:00;233
09-09-2025 23:20:00;233
09-09-2025 23:25:00;233
09-09-2025 23:30:00;233
09-09-2025 23:35:00;233
09-09-2025 23:40:00;233
09-09-2025 23:45:00;233
09-09-2025 23:50:00;233
09-09-2025 23:55:00;233
10-09-2025 00:00:00;233
10-09-2025 00:05:00;233
10-09-2025 00:10:00;233
10-09-2025 00:15:00;233
10-09-2025 00:20:00;233
10-09-2025 00:25:00;233
10-09-2025 00:30:00;233
10-09-2025 00:35:00;233
10-09-2025 00:40:00;233
10-09-2025 00:45:00;233
10-09-2025 00:50:00;233
10-09-2025 00:55:00;233
10-09-2025 01:00:00;233
10-09-2025 01:05:00;233
10-09-2025 01:10:00;233
10-09-2025 01:15:00;233
10-09-2025 01:20:00;233
10-09-2025 01:25:00;233
10-09-2025 01:30:00;233
10-09-2025 01:35:00;233
10-09-2025 01:40:00;233
10-09-2025 01:45:00;233
10-09-2025 01:50:00;233
10-09-2025 01:55:00;233
10-09-2025 02:00:00;233
10-09-2025 02:05:00;233
10-09-2025 02:10:00;233
10-09-2025 02:15:00;233
10-09-2025 02:20:00;233
10-09-2025 02:25:00;233
10-09-2025 02:30:00;233
10-09-2025 02:35:00;233
10-09-2025 02:40:00;233
10-09-2025 02:45:00;233
10-09-2025 02:50:00;233
10-09-2025 02:55:00;233
10-09-2025 03:00:00;233
10-09-2025 03:05:00;233
10-09-2025 03:10:00;233
10-09-2025 03:15:00;233
10-09-2025 03:20:00;233
10-09-2025 03:25:00;233
10-09-2025 03:30:00;233
10-09-2025 03:35:00;233
10-09-2025 03:40:00;233
10-09-2025 03:45:00;233
10-09-2025 03:50:00;233
10-09-2025 03:55:00;233
10-09-2025 04:00:00;233
10-09-2025 04:05:00;233
10-09-2025 04:10:00;233
10-09-2025 04:15:00;233
10-09-2025 04:20:00;233
10-09-2025 04:25:00;233
10-09-2025 04:30:00;233
10-09-2025 04:35:00;233
10-09-2025 04:40:00;233
10-09-2025 04:45:00;233
10-09-2025 04:50:00;233
10-09-2025 04:55:00;233
10-09-2025 05:00:00;233
10-09-2025 05:05:00;233
10-09-2025 05:10:00;233
10-09-2025 05:15:00;233
10-09-2025 05:20:00;233
10-09-2025 05:25:00;233
10-09-2025 05:30:00;233
10-09-2025 05:35:00;233
10-09-2025 05:40:00;233
10-09-2025 05:45:00;233
10-09-2025 05:50:00;233
10-09-2025 05:55:00;233
10-09-2025 06:00:00;233
10-09-2025 06:05:00;24.86
10-09-2025 06:10:00;0
10-09-2025 06:15:00;0
10-09-2025 06:20:00;0
10-09-2025 06:25:00;0
10-09-2025 06:30:00;0
10-09-2025 06:35:00;0
10-09-2025 06:40:00;0
10-09-2025 06:45:00;0
10-09-2025 06:50:00;0
10-09-2025 06:55:00;0
10-09-2025 07:00:00;0
10-09-2025 07:05:00;0
10-09-2025 07:10:00;0.89
10-09-2025 07:15:00;1
10-09-2025 07:20:00;1
10-09-2025 07:25:00;1
10-09-2025 07:30:00;1.88
10-09-2025 07:35:00;2
10-09-2025 07:40:00;2
10-09-2025 07:45:00;2
10-09-2025 07:50:00;2.88
10-09-2025 07:55:00;3
10-09-2025 08:00:00;3
10-09-2025 08:05:00;3
10-09-2025 08:10:00;3.88
10-09-2025 08:15:00;4
10-09-2025 08:20:00;4
10-09-2025 08:25:00;4
10-09-2025 08:30:00;4.88
10-09-2025 08:35:00;5
10-09-2025 08:40:00;5
10-09-2025 08:45:00;5.88
10-09-2025 08:50:00;6
10-09-2025 08:55:00;6
10-09-2025 09:00:00;6.88
10-09-2025 09:05:00;7
10-09-2025 09:10:00;7.88
10-09-2025 09:15:00;8.88
10-09-2025 09:20:00;9.88
10-09-2025 09:25:00;10.88
10-09-2025 09:30:00;11.88
10-09-2025 09:35:00;13.76
10-09-2025 09:40:00;14.88
10-09-2025 09:45:00;16.76
10-09-2025 09:50:00;19.64
10-09-2025 09:55:00;22.64
10-09-2025 10:00:00;26.52
10-09-2025 10:05:00;31.4
10-09-2025 10:10:00;36.4
10-09-2025 10:15:00;40.52
10-09-2025 10:20:00;45.4
10-09-2025 10:25:00;51.28
10-09-2025 10:30:00;56.4
10-09-2025 10:35:00;60.52
10-09-2025 10:40:00;65.4
10-09-2025 10:45:00;69.52
10-09-2025 10:50:00;74.37
10-09-2025 10:55:00;80.24
10-09-2025 11:00:00;86.24
10-09-2025 11:05:00;93.11
10-09-2025 11:10:00;99.24
10-09-2025 11:15:00;106.99
10-09-2025 11:20:00;115.86
10-09-2025 11:25:00;123.99
10-09-2025 11:30:00;132.86
10-09-2025 11:35:00;140.99
10-09-2025 11:40:00;148.11
10-09-2025 11:45:00;154.24
10-09-2025 11:50:00;161.11
10-09-2025 11:55:00;167.24
10-09-2025 12:00:00;173.24
10-09-2025 12:05:00;179.24
10-09-2025 12:10:00;186.11
10-09-2025 12:15:00;192.24
10-09-2025 12:20:00;198.24
10-09-2025 12:25:00;204.24
10-09-2025 12:30:00;211.11
10-09-2025 12:35:00;217.24
10-09-2025 12:40:00;223.24
10-09-2025 12:45:00;230.11
10-09-2025 12:50:00;236.24
10-09-2025 12:55:00;242.24
10-09-2025 13:00:00;248.24
10-09-2025 13:05:00;254.24
10-09-2025 13:10:00;260.24
10-09-2025 13:15:00;266.24
10-09-2025 13:20:00;272.24
10-09-2025 13:25:00;278.24
10-09-2025 13:30:00;285.11
10-09-2025 13:35:00;290.37
10-09-2025 13:40:00;294.49
10-09-2025 13:45:00;298.49
10-09-2025 13:50:00;302.49
10-09-2025 13:55:00;305.62
10-09-2025 14:00:00;308.62
10-09-2025 14:05:00;310.75
10-09-2025 14:10:00;312.75
10-09-2025 14:15:00;313.87
10-09-2025 14:20:00;314.87
10-09-2025 14:25:00;315.87
10-09-2025 14:30:00;316.87
10-09-2025 14:35:00;317.87
10-09-2025 14:40:00;318
10-09-2025 14:45:00;318.87
10-09-2025 14:50:00;319.87
10-09-2025 14:55:00;320
10-09-2025 15:00:00;320.87
10-09-2025 15:05:00;321
10-09-2025 15:10:00;321.87
10-09-2025 15:15:00;322
10-09-2025 15:20:00;322.87
10-09-2025 15:25:00;323
10-09-2025 15:30:00;323
10-09-2025 15:35:00;323.87
10-09-2025 15:40:00;324
10-09-2025 15:45:00;324.87
10-09-2025 15:50:00;325
10-09-2025 15:55:00;326.73
10-09-2025 16:00:00;327.87
10-09-2025 16:05:00;328.87
10-09-2025 16:10:00;329.87
10-09-2025 16:15:00;331.73
10-09-2025 16:20:00;333.73
10-09-2025 16:25:00;335.73
10-09-2025 16:30:00;337.73
10-09-2025 16:35:00;339.73
10-09-2025 16:40:00;341.73
10-09-2025 16:45:00;342.87
10-09-2025 16:50:00;343.87
10-09-2025 16:55:00;344.87
10-09-2025 17:00:00;345.87
10-09-2025 17:05:00;346.87
10-09-2025 17:10:00;347.87
10-09-2025 17:15:00;348.87
10-09-2025 17:20:00;349
10-09-2025 17:25:00;349
10-09-2025 17:30:00;349.87
10-09-2025 17:35:00;350
10-09-2025 17:40:00;350.87
10-09-2025 17:45:00;351
10-09-2025 17:50:00;351
10-09-2025 17:55:00;351.87
10-09-2025 18:00:00;352
10-09-2025 18:05:00;352
10-09-2025 18:10:00;352
10-09-2025 18:15:00;352
10-09-2025 18:20:00;352
10-09-2025 18:25:00;352
10-09-2025 18:30:00;352
10-09-2025 18:35:00;352
10-09-2025 18:40:00;352
10-09-2025 18:45:00;352
10-09-2025 18:50:00;352
10-09-2025 18:55:00;352
10-09-2025 19:00:00;352
10-09-2025 19:05:00;352
10-09-2025 19:10:00;352
10-09-2025 19:15:00;352
10-09-2025 19:20:00;352
10-09-2025 19:25:00;352
10-09-2025 19:30:00;352
10-09-2025 19:35:00;352
10-09-2025 19:40:00;352
10-09-2025 19:45:00;352
10-09-2025 19:50:00;352
10-09-2025 19:55:00;352
10-09-2025 20:00:00;352
10-09-2025 20:05:00;352
10-09-2025 20:10:00;352
10-09-2025 20:15:00;352
10-09-2025 20:20:00;352
10-09-2025 20:25:00;352
10-09-2025 20:30:00;352
10-09-2025 20:35:00;352
10-09-2025 20:40:00;352
10-09-2025 20:45:00;352
10-09-2025 20:50:00;352
10-09-2025 20:55:00;352
10-09-2025 21:00:00;352
10-09-2025 21:05:00;352
10-09-2025 21:10:00;352
10-09-2025 21:15:00;352
10-09-2025 21:20:00;352
10-09-2025 21:25:00;352
10-09-2025 21:30:00;352
10-09-2025 21:35:00;352
10-09-2025 21:40:00;352
10-09-2025 21:45:00;352
10-09-2025 21:50:00;352
10-09-2025 21:55:00;352
10-09-2025 22:00:00;352
10-09-2025 22:05:00;352
10-09-2025 22:10:00;352
10-09-2025 22:15:00;352
10-09-2025 22:20:00;352
10-09-2025 22:25:00;352
10-09-2025 22:30:00;352
10-09-2025 22:35:00;352
10-09-2025 22:40:00;352
10-09-2025 22:45:00;352
10-09-2025 22:50:00;352
10-09-2025 22:55:00;352
10-09-2025 23:00:00;352
10-09-2025 23:05:00;352
10-09-2025 23:10:00;352
10-09-2025 23:15:00;352
10-09-2025 23:20:00;352
10-09-2025 23:25:00;352
10-09-2025 23:30:00;352
10-09-2025 23:35:00;352
10-09-2025 23:40:00;352
10-09-2025 23:45:00;352
10-09-2025 23:50:00;352
10-09-2025 23:55:00;352
11-09-2025 00:00:00;352
11-09-2025 00:05:00;352
11-09-2025 00:10:00;352
11-09-2025 00:15:00;352
11-09-2025 00:20:00;352
11-09-2025 00:25:00;352
11-09-2025 00:30:00;352
11-09-2025 00:35:00;352
11-09-2025 00:40:00;352
11-09-2025 00:45:00;352
11-09-2025 00:50:00;352
11-09-2025 00:55:00;352
11-09-2025 01:00:00;352
11-09-2025 01:05:00;352
11-09-2025 01:10:00;352
11-09-2025 01:15:00;352
11-09-2025 01:20:00;352
11-09-2025 01:25:00;352
11-09-2025 01:30:00;352
11-09-2025 01:35:00;352
11-09-2025 01:40:00;352
11-09-2025 01:45:00;352
11-09-2025 01:50:00;352
11-09-2025 01:55:00;352
11-09-2025 02:00:00;352
11-09-2025 02:05:00;352
11-09-2025 02:10:00;352
11-09-2025 02:15:00;352
11-09-2025 02:20:00;352
11-09-2025 02:25:00;352
11-09-2025 02:30:00;352
11-09-2025 02:35:00;352
11-09-2025 02:40:00;352
11-09-2025 02:45:00;352
11-09-2025 02:50:00;352
11-09-2025 02:55:00;352
11-09-2025 03:00:00;352
11-09-2025 03:05:00;352
11-09-2025 03:10:00;352
11-09-2025 03:15:00;352
11-09-2025 03:20:00;352
11-09-2025 03:25:00;352
11-09-2025 03:30:00;352
11-09-2025 03:35:00;352
11-09-2025 03:40:00;352
11-09-2025 03:45:00;352
11-09-2025 03:50:00;352
11-09-2025 03:55:00;352
11-09-2025 04:00:00;352
11-09-2025 04:05:00;352
11-09-2025 04:10:00;352
11-09-2025 04:15:00;352
11-09-2025 04:20:00;352
11-09-2025 04:25:00;352
11-09-2025 04:30:00;352
11-09-2025 04:35:00;352
11-09-2025 04:40:00;352
11-09-2025 04:45:00;352
11-09-2025 04:50:00;352
11-09-2025 04:55:00;352
11-09-2025 05:00:00;352
11-09-2025 05:05:00;352
11-09-2025 05:10:00;352
11-09-2025 05:15:00;352
11-09-2025 05:20:00;352
11-09-2025 05:25:00;352
11-09-2025 05:30:00;352
11-09-2025 05:35:00;352
11-09-2025 05:40:00;352
11-09-2025 05:45:00;352
11-09-2025 05:50:00;352
11-09-2025 05:55:00;352
11-09-2025 06:00:00;352
11-09-2025 06:05:00;53.98
11-09-2025 06:10:00;0
11-09-2025 06:15:00;0.85
11-09-2025 06:20:00;1
11-09-2025 06:25:00;1
11-09-2025 06:30:00;1
11-09-2025 06:35:00;1
11-09-2025 06:40:00;1
11-09-2025 06:45:00;1.85
11-09-2025 06:50:00;2
11-09-2025 06:55:00;2.85
11-09-2025 07:00:00;3
11-09-2025 07:05:00;3.85
11-09-2025 07:10:00;4.85
11-09-2025 07:15:00;5.85
11-09-2025 07:20:00;6.85
11-09-2025 07:25:00;7.85
11-09-2025 07:30:00;8.85
11-09-2025 07:35:00;10.69
11-09-2025 07:40:00;11.85
11-09-2025 07:45:00;12.85
11-09-2025 07:50:00;14.69
11-09-2025 07:55:00;16.69
11-09-2025 08:00:00;17.85
11-09-2025 08:05:00;19.69
11-09-2025 08:10:00;21.69
11-09-2025 08:15:00;24.54
11-09-2025 08:20:00;26.69
11-09-2025 08:25:00;28.69
11-09-2025 08:30:00;31.54
11-09-2025 08:35:00;33.69
11-09-2025 08:40:00;36.54
11-09-2025 08:45:00;38.69
11-09-2025 08:50:00;41.52
11-09-2025 08:55:00;44.52
11-09-2025 09:00:00;47.52
11-09-2025 09:05:00;50.52
11-09-2025 09:10:00;52.68
11-09-2025 09:15:00;55.52
11-09-2025 09:20:00;58.52
11-09-2025 09:25:00;62.36
11-09-2025 09:30:00;66.36
11-09-2025 09:35:00;69.52
11-09-2025 09:40:00;72.52
11-09-2025 09:45:00;75.52
11-09-2025 09:50:00;79.36
11-09-2025 09:55:00;83.36
11-09-2025 10:00:00;87.36
11-09-2025 10:05:00;91.36
11-09-2025 10:10:00;94.52
11-09-2025 10:15:00;98.36
11-09-2025 10:20:00;102.36
11-09-2025 10:25:00;106.36
11-09-2025 10:30:00;112.04
11-09-2025 10:35:00;118.88
11-09-2025 10:40:00;125.88
11-09-2025 10:45:00;132.04
11-09-2025 10:50:00;138.88
11-09-2025 10:55:00;146.72
11-09-2025 11:00:00;154.72
11-09-2025 11:05:00;162.72
11-09-2025 11:10:00;169.04
11-09-2025 11:15:00;175.04
11-09-2025 11:20:00;182.72
11-09-2025 11:25:00;189.04
11-09-2025 11:30:00;195.04
11-09-2025 11:35:00;201.04
11-09-2025 11:40:00;207.04
11-09-2025 11:45:00;213.88
11-09-2025 11:50:00;221.72
11-09-2025 11:55:00;228.04
11-09-2025 12:00:00;236.56
11-09-2025 12:05:00;243.88
11-09-2025 12:10:00;250.88
11-09-2025 12:15:00;257.88
11-09-2025 12:20:00;265.72
11-09-2025 12:25:00;274.56
11-09-2025 12:30:00;284.4
11-09-2025 12:35:00;291.04
11-09-2025 12:40:00;297.88
11-09-2025 12:45:00;304.04
11-09-2025 12:50:00;310.88
11-09-2025 12:55:00;316.2
11-09-2025 13:00:00;323.72
11-09-2025 13:05:00;331.72
11-09-2025 13:10:00;338.88
11-09-2025 13:15:00;348.4
11-09-2025 13:20:00;355.04
11-09-2025 13:25:00;361.88
11-09-2025 13:30:00;368.04
11-09-2025 13:35:00;374.88
11-09-2025 13:40:00;381.04
11-09-2025 13:45:00;387.04
11-09-2025 13:50:00;391.36
11-09-2025 13:55:00;395.36
11-09-2025 14:00:00;399.36
11-09-2025 14:05:00;404.2
11-09-2025 14:10:00;410.04
11-09-2025 14:15:00;413.52
11-09-2025 14:20:00;417.36
11-09-2025 14:25:00;421.36
11-09-2025 14:30:00;424.52
11-09-2025 14:35:00;427.52
11-09-2025 14:40:00;433.04
11-09-2025 14:45:00;439.88
11-09-2025 14:50:00;445.2
11-09-2025 14:55:00;451.04
11-09-2025 15:00:00;457.04
11-09-2025 15:05:00;460.52
11-09-2025 15:10:00;463.52
11-09-2025 15:15:00;465.68
11-09-2025 15:20:00;467.68
11-09-2025 15:25:00;470.52
11-09-2025 15:30:00;473.52
11-09-2025 15:35:00;476.52
11-09-2025 15:40:00;478.68
11-09-2025 15:45:00;480.68
11-09-2025 15:50:00;483.52
11-09-2025 15:55:00;485.68
11-09-2025 16:00:00;487.68
11-09-2025 16:05:00;488.84
11-09-2025 16:10:00;489.84
11-09-2025 16:15:00;490.84
11-09-2025 16:20:00;491.84
11-09-2025 16:25:00;492.84
11-09-2025 16:30:00;493.84
11-09-2025 16:35:00;494.84
11-09-2025 16:40:00;495.84
11-09-2025 16:45:00;496.84
11-09-2025 16:50:00;497.84
11-09-2025 16:55:00;498.84
11-09-2025 17:00:00;499.84
11-09-2025 17:05:00;500.84
11-09-2025 17:10:00;501.84
11-09-2025 17:15:00;502
11-09-2025 17:20:00;502.84
11-09-2025 17:25:00;503
11-09-2025 17:30:00;503.84
11-09-2025 17:35:00;504
11-09-2025 17:40:00;504.84
11-09-2025 17:45:00;505
11-09-2025 17:50:00;505
11-09-2025 17:55:00;505
11-09-2025 18:00:00;505.84
11-09-2025 18:05:00;506
11-09-2025 18:10:00;506
11-09-2025 18:15:00;506
11-09-2025 18:20:00;506
11-09-2025 18:25:00;506
11-09-2025 18:30:00;506
11-09-2025 18:35:00;506
11-09-2025 18:40:00;506
11-09-2025 18:45:00;506
11-09-2025 18:50:00;506
11-09-2025 18:55:00;506
11-09-2025 19:00:00;506
11-09-2025 19:05:00;506
11-09-2025 19:10:00;506
11-09-2025 19:15:00;506
11-09-2025 19:20:00;506
11-09-2025 19:25:00;506
11-09-2025 19:30:00;506
11-09-2025 19:35:00;506
11-09-2025 19:40:00;506
11-09-2025 19:45:00;506
11-09-2025 19:50:00;506
11-09-2025 19:55:00;506
11-09-2025 20:00:00;506
11-09-2025 20:05:00;506
11-09-2025 20:10:00;506
11-09-2025 20:15:00;506
11-09-2025 20:20:00;506
11-09-2025 20:25:00;506
11-09-2025 20:30:00;506
11-09-2025 20:35:00;506
11-09-2025 20:40:00;506
11-09-2025 20:45:00;506
11-09-2025 20:50:00;506
11-09-2025 20:55:00;506
11-09-2025 21:00:00;506
11-09-2025 21:05:00;506
11-09-2025 21:10:00;506
11-09-2025 21:15:00;506
11-09-2025 21:20:00;506
11-09-2025 21:25:00;506
11-09-2025 21:30:00;506
11-09-2025 21:35:00;506
11-09-2025 21:40:00;506
11-09-2025 21:45:00;506
11-09-2025 21:50:00;506
11-09-2025 21:55:00;506
11-09-2025 22:00:00;506
11-09-2025 22:05:00;506
11-09-2025 22:10:00;506
11-09-2025 22:15:00;506
11-09-2025 22:20:00;506
11-09-2025 22:25:00;506
11-09-2025 22:30:00;506
11-09-2025 22:35:00;506
11-09-2025 22:40:00;506
11-09-2025 22:45:00;506
11-09-2025 22:50:00;506
11-09-2025 22:55:00;506
11-09-2025 23:00:00;506
11-09-2025 23:05:00;506
11-09-2025 23:10:00;506
11-09-2025 23:15:00;506
11-09-2025 23:20:00;506
11-09-2025 23:25:00;506
11-09-2025 23:30:00;506
11-09-2025 23:35:00;506
11-09-2025 23:40:00;506
11-09-2025 23:45:00;506
11-09-2025 23:50:00;506
11-09-2025 23:55:00;506
12-09-2025 00:00:00;506
12-09-2025 00:05:00;506
12-09-2025 00:10:00;506
12-09-2025 00:15:00;506
12-09-2025 00:20:00;506
12-09-2025 00:25:00;506
12-09-2025 00:30:00;506
12-09-2025 00:35:00;506
12-09-2025 00:40:00;506
12-09-2025 00:45:00;506
12-09-2025 00:50:00;506
12-09-2025 00:55:00;506
12-09-2025 01:00:00;506
12-09-2025 01:05:00;506
12-09-2025 01:10:00;506
12-09-2025 01:15:00;506
12-09-2025 01:20:00;506
12-09-2025 01:25:00;506
12-09-2025 01:30:00;506
12-09-2025 01:35:00;506
12-09-2025 01:40:00;506
12-09-2025 01:45:00;506
12-09-2025 01:50:00;506
12-09-2025 01:55:00;506
12-09-2025 02:00:00;506
12-09-2025 02:05:00;506
12-09-2025 02:10:00;506
12-09-2025 02:15:00;506
12-09-2025 02:20:00;506
12-09-2025 02:25:00;506
12-09-2025 02:30:00;506
12-09-2025 02:35:00;506
12-09-2025 02:40:00;506
12-09-2025 02:45:00;506
12-09-2025 02:50:00;506
12-09-2025 02:55:00;506
12-09-2025 03:00:00;506
12-09-2025 03:05:00;506
12-09-2025 03:10:00;506
12-09-2025 03:15:00;506
12-09-2025 03:20:00;506
12-09-2025 03:25:00;506
12-09-2025 03:30:00;506
12-09-2025 03:35:00;506
12-09-2025 03:40:00;506
12-09-2025 03:45:00;506
12-09-2025 03:50:00;506
12-09-2025 03:55:00;506
12-09-2025 04:00:00;506
12-09-2025 04:05:00;506
12-09-2025 04:10:00;506
12-09-2025 04:15:00;506
12-09-2025 04:20:00;506
12-09-2025 04:25:00;506
12-09-2025 04:30:00;506
12-09-2025 04:35:00;506
12-09-2025 04:40:00;506
12-09-2025 04:45:00;506
12-09-2025 04:50:00;506
12-09-2025 04:55:00;506
12-09-2025 05:00:00;506
12-09-2025 05:05:00;506
12-09-2025 05:10:00;506
12-09-2025 05:15:00;506
12-09-2025 05:20:00;506
12-09-2025 05:25:00;506
12-09-2025 05:30:00;506
12-09-2025 05:35:00;506
12-09-2025 05:40:00;506
12-09-2025 05:45:00;506
12-09-2025 05:50:00;506
12-09-2025 05:55:00;506
12-09-2025 06:00:00;506
12-09-2025 06:05:00;87.72
12-09-2025 06:10:00;0
12-09-2025 06:15:00;0
12-09-2025 06:20:00;0
12-09-2025 06:25:00;0
12-09-2025 06:30:00;0
12-09-2025 06:35:00;0.83
12-09-2025 06:40:00;1
12-09-2025 06:45:00;1
12-09-2025 06:50:00;1
12-09-2025 06:55:00;1
12-09-2025 07:00:00;1
12-09-2025 07:05:00;1.82
12-09-2025 07:10:00;2
12-09-2025 07:15:00;2.82
12-09-2025 07:20:00;3
12-09-2025 07:25:00;3.82
12-09-2025 07:30:00;4
12-09-2025 07:35:00;4.82
12-09-2025 07:40:00;5
12-09-2025 07:45:00;5.82
12-09-2025 07:50:00;6.82
12-09-2025 07:55:00;7.82
12-09-2025 08:00:00;8.82
12-09-2025 08:05:00;9.82
12-09-2025 08:10:00;10.82
12-09-2025 08:15:00;11.82
12-09-2025 08:20:00;13.64
12-09-2025 08:25:00;16.46
12-09-2025 08:30:00;18.64
12-09-2025 08:35:00;20.64
12-09-2025 08:40:00;22.64
12-09-2025 08:45:00;25.46
12-09-2025 08:50:00;27.64
12-09-2025 08:55:00;28.82
12-09-2025 09:00:00;30.64
12-09-2025 09:05:00;33.46
12-09-2025 09:10:00;36.46
12-09-2025 09:15:00;38.64
12-09-2025 09:20:00;41.46
12-09-2025 09:25:00;44.46
12-09-2025 09:30:00;48.28
12-09-2025 09:35:00;52.28
12-09-2025 09:40:00;57.1
12-09-2025 09:45:00;62.1
12-09-2025 09:50:00;67.92
12-09-2025 09:55:00;73.1
