"";"meas grh temp";"calc heat t";"calc vent t l";"meas RH";"meas curtain 1";"meas curtain 2";"meas curtain 3";"radiation";"radiation sum";"outside temp";"meas lee";"meas wind";"meas CO2 conc";"wind speed";"meas HD";"outside RH";"meas AH";"outside AH";"meas wt 1";"meas wt 2"
"16-08-2025 17:05:00";31.2;25.02;26.42;76.78;0;0;0;359.74;2543.58;31.12;97.44;96;439.56;3.12;7.54;74;24.86;23.74;36;36
"16-08-2025 17:10:00";31.04;25;26.24;77.78;0;0;0;339.62;2553.8;31.1;97;96;439.22;2.94;7.27;74.78;24.9;23.93;35.22;36
"16-08-2025 17:15:00";30.92;24.92;26.12;78;0;0;0;319.4;2563.02;31.18;97;93.66;442.12;2.35;7.04;75;24.9;24.08;35;36
"16-08-2025 17:20:00";30.82;24.9;26.1;78;0;0;0;304.08;2572.02;31.36;99.34;93;444.56;2.2;7;75;24.67;24.49;35;36
"16-08-2025 17:25:00";30.72;24.82;26.18;78;0;0;0;288.52;2580.24;31.48;100;93;440.32;2.04;7.08;75;24.52;24.91;35;36
"16-08-2025 17:30:00";30.7;24.8;26.2;77.22;0;0;0;273.3;2588.24;31.58;100;93;446.8;1.92;7.18;75;24.42;24.84;35;36
"16-08-2025 17:35:00";30.62;24.64;26.28;77;0;0;0;234.12;2594.68;31.44;100;89.1;445.88;2.21;7.2;74.22;24.17;24.33;35;36
"16-08-2025 17:40:00";30.37;24.37;26.07;77.78;0;0;0;128.06;2596.78;31.4;100;84.1;445;2.38;6.89;74.78;24.1;23.97;35;36
"16-08-2025 17:45:00";30.22;24.22;26;78;0;0;0;69.02;2597.78;31.09;100;83;445;2.24;6.8;74.22;23.94;23.59;35;36
"16-08-2025 17:50:00";30.04;24.12;25.84;78.78;0;0;0;49.08;2598.78;30.92;100;79.88;443.44;2.36;6.57;74.78;23.82;23.81;34.22;36
"16-08-2025 17:55:00";30;24.1;25.8;79;0;0;0;42.88;2599.78;30.74;100;79;446.12;2.63;6.5;75;23.8;23.59;34;36
"16-08-2025 18:00:00";29.77;24.1;25.72;79;0;0;0;40.44;2601.56;30.54;100;75.88;450.9;2.62;6.34;75.78;23.57;23.5;34;36
"16-08-2025 18:05:00";29.47;23.94;25.47;79.78;0;0;0;39.22;2602.78;30.42;100;75;452;2.52;5.99;76;23.42;23.27;34;36
"16-08-2025 18:10:00";29.24;23.74;25.17;80;0;0;0;37.44;2603.78;30.24;100;75;449.66;2.73;5.74;76.78;23.4;23.43;34;36
"16-08-2025 18:15:00";29.04;23.54;24.94;80.78;0;0;0;35.44;2604.78;30.12;100;75;447.44;2.64;5.47;77;23.4;23.5;34;36
"16-08-2025 18:20:00";28.84;23.42;24.74;81;0;0;0;33.44;2605.78;30.1;100;75;447;2.6;5.32;77;23.24;23.34;34;35.22
"16-08-2025 18:25:00";28.64;23.24;24.54;81.78;0;0;0;31.44;2606.78;30.1;100;75;448.56;2.21;5.22;76.22;23.04;23.38;33.22;35
"16-08-2025 18:30:00";28.52;23.12;24.42;82;0;0;0;28.66;2607.78;30.1;100;75;446.66;2.33;5.04;76.78;22.92;23.32;33;35
"16-08-2025 18:35:00";28.34;23.1;24.4;82;0;0;0;26.44;2608;30.02;100;72.66;449.12;2.4;5;76.22;22.74;23.14;33;35
"16-08-2025 18:40:00";28.14;23.1;24.4;82;0;0;0;23.66;2608.78;30;100;72;446.1;2.32;4.92;76;22.54;23.1;33;35
"16-08-2025 18:45:00";28.1;23.02;24.4;82;0;0;0;20.66;2609.78;29.92;100;72;446.56;2.38;4.98;76;22.42;22.87;33;35
"16-08-2025 18:50:00";28.1;23;24.4;82;0;0;0;16.88;2610;29.9;100;72;443.1;2.17;4.92;76;22.4;22.88;33;35
"16-08-2025 18:55:00";27.94;23;24.4;82;0;0;0;13.66;2610;29.82;100;68.88;445.9;2.33;4.82;76;22.24;22.67;33;35
"16-08-2025 19:00:00";27.74;23;24.4;82;0;0;0;10.66;2610.78;29.8;100;65.66;443.88;2.48;4.8;76;22.04;22.52;32.22;35
"16-08-2025 19:05:00";27.62;23;24.32;82.78;0;0;0;6.88;2611;29.64;80.5;65;443;2.58;4.49;76;22.16;22.34;32;35
"16-08-2025 19:10:00";27.45;23;24.3;83;0;0;0;3.68;2611;29.52;75;61.9;444.55;2.29;4.4;76.77;22.05;22.53;32;35
"16-08-2025 19:15:00";27.32;23;24.3;83.77;0;0;0;1.45;2611;29.42;75;61;448.09;2.05;4.25;77;22;22.68;32;34.23
"16-08-2025 19:20:00";27.22;23;24.3;84;0;0;0;0.23;2611;29.4;65.72;61;443.59;1.61;4.12;77;21.85;22.55;32;34
"16-08-2025 19:25:00";27.12;23;24.3;84;0;0;0;0;2611;29.32;63;57.91;442.77;1.35;4.1;77;21.8;22.42;32;34
"16-08-2025 19:30:00";27.02;23;24.3;84;0;0;0;0;2611;29.22;67.64;57;443;1.84;4.1;77;21.72;22.25;31.23;34
"16-08-2025 19:35:00";26.92;23;24.3;84;0;0;0;0;2611;29.12;65.13;54.68;445.32;2;4.02;77;21.62;22.28;31;34
"16-08-2025 19:40:00";26.82;22.92;24.15;84.77;0;0;0;0;2611;29.1;64;54;442.93;1.77;3.85;77;21.6;22.22;31;34
"16-08-2025 19:45:00";26.72;22.75;24.02;85;0;0;0;0;2611;29.02;64;54;442.77;1.7;3.8;77;21.52;22.2;31;34
"16-08-2025 19:50:00";26.7;22.62;23.85;85;0;0;0;0;2611;28.92;64;52.47;450.67;1.62;3.88;77;21.42;22.12;31;34
"16-08-2025 19:55:00";26.62;22.45;23.65;85.77;0;0;0;0;2611;28.82;70.9;52;447.63;0.83;3.67;77.77;21.55;21.95;31;34
"16-08-2025 20:00:00";26.52;22.25;23.52;85.23;0;0;0;0;2611;28.8;73;49.7;450.6;0.29;3.68;78;21.37;22.13;31;34
"16-08-2025 20:05:00";26.42;22.12;23.35;85.77;0;0;0;0;2611;28.88;73;49;450.47;0.12;3.62;78;21.3;22.2;30.23;33.23
"16-08-2025 20:10:00";26.4;22.02;23.22;86;0;0;0;0;2611;28.9;77.6;49;447.7;0.02;3.6;78;21.3;22.12;30;33
"16-08-2025 20:15:00";26.32;22;23.2;86;0;0;0;0;2611;28.82;79;51.3;446.23;0;3.52;78;21.22;22.1;30;33
"16-08-2025 20:20:00";26.22;22;23.2;86;0;0;0;0;2611;28.8;76.7;52;449.07;0;3.42;77.23;21.28;21.95;30;33
"16-08-2025 20:25:00";26.12;22;23.2;86;0;0;0;0;2611;28.72;76;52;452.3;0;3.48;77;21.07;21.9;30;33
"16-08-2025 20:30:00";26.1;22;23.2;86;0;0;0;0;2611;28.7;73.7;52;452.23;0;3.5;77;21;21.82;30;33
"16-08-2025 20:35:00";26.1;22;23.2;86;0;0;0;0;2611;28.7;71.47;52;449.7;0;3.5;77;20.92;21.8;30;33
"16-08-2025 20:40:00";26.02;22;23.2;86;0;0;0;0;2611;28.7;71;52;451.3;0;3.5;77;20.9;21.8;29.23;33
"16-08-2025 20:45:00";26;22;23.2;86;0;0;0;0;2611;28.7;71;49.7;452;0;3.42;77;20.9;21.72;29;33
"16-08-2025 20:50:00";25.92;22;23.2;86;0;0;0;0;2611;28.55;71;49;452;0;3.4;77;20.9;21.55;29;33
"16-08-2025 20:55:00";25.9;22;23.2;86;0;0;0;0;2611;28.42;66.4;49;450.47;0;3.4;77.77;20.82;21.73;29;33
"16-08-2025 21:00:00";25.82;22;23.2;86;0;0;0;0;2611;28.4;65;47.47;447.7;0;3.32;78;20.8;21.8;29;33
"16-08-2025 21:05:00";25.65;22;23.2;86.77;0;0;0;0;2611;28.4;61.17;47;450.83;0;3.22;78;20.65;21.88;29;32.23
"16-08-2025 21:10:00";25.6;22;23.2;87;0;0;0;0;2611;28.4;60;47;453.53;0;3.12;78.77;20.68;21.9;28.23;32
"16-08-2025 21:15:00";25.45;22;23.2;87;0;0;0;0;2611;28.4;60;44.7;450.93;0;3.1;79;20.55;21.82;28;32
"16-08-2025 21:20:00";25.32;22;23.2;87;0;0;0;0;2611;28.32;53.87;44;458.43;0;3.02;79.77;20.42;21.95;28;32
"16-08-2025 21:25:00";25.3;22;23.12;87.77;0;0;0;0;2611;28.3;52;42.47;461;0;2.92;80;20.48;22.31;28;32
"16-08-2025 21:30:00";25.22;22;23.1;88;0;0;0;0;2611;28.38;52;42;464.07;0;2.82;80.77;20.5;22.55;28;32
"16-08-2025 21:35:00";25.2;22;23.1;88;0;0;0;0;2611;28.48;52;42;465;0;2.72;81;20.58;22.83;28;32
"16-08-2025 21:40:00";25.2;22;23.1;88;0;0;0;0;2611;28.58;52;42;464.23;0;2.7;81;20.6;22.9;28;32
"16-08-2025 21:45:00";25.2;22;23.1;88.77;0;0;0;0;2611;28.6;52;40.47;472.43;0;2.7;81;20.6;22.82;28;32
"16-08-2025 21:50:00";25.28;22;23.1;88.23;0;0;0;0;2611;28.75;53.53;40;471.93;0;2.7;80.23;20.6;22.72;28;32
"16-08-2025 21:55:00";25.3;22;23.1;88.77;0;0;0;0;2611;28.8;54;40;470.23;0;2.7;78.47;20.68;22.39;27.23;32
"16-08-2025 22:00:00";25.3;22;23.1;88.23;0;0;0;0;2611;28.8;54;40;471.53;0;2.78;78;20.62;22.22;27;32
"16-08-2025 22:05:00";25.38;22;23.1;88;0;0;0;0;2611;28.8;54;40;476.6;0;2.8;78.77;20.68;22.28;27;31.23
"16-08-2025 22:10:00";25.4;22;23.1;88;0;0;0;0;2611;28.72;57.07;40;474.17;0;2.8;79;20.7;22.3;27;31
"16-08-2025 22:15:00";25.32;22;23.1;88;0;0;0;0;2611;28.7;58;38.47;473;0.31;2.88;78.23;20.62;22.22;27;31
"16-08-2025 22:20:00";25.3;22;23.1;87.23;0;0;0;0;2611;28.78;58;38;469.17;1.4;2.98;76.47;20.52;21.97;27;31
"16-08-2025 22:25:00";25.38;22;23.18;87;0;0;0;0;2611;28.88;58;38;464.17;1.7;3.08;76;20.5;21.75;27;31
"16-08-2025 22:30:00";25.4;22;23.2;86.23;0;0;0;0;2611;28.9;58;38;463.77;1.85;3.18;75.23;20.35;21.55;27;31
"16-08-2025 22:35:00";25.4;22;23.2;86;0;0;0;0;2611;28.9;54.17;38;463.23;1.52;3.28;75;20.22;21.35;27;31
"16-08-2025 22:40:00";25.32;22;23.2;86;0;0;0;0;2611;28.82;53;38;468.37;1.32;3.3;75.77;20.2;21.38;27;31
"16-08-2025 22:45:00";25.22;22;23.2;86;0;0;0;0;2611;28.72;53;36.47;470;1.15;3.22;76;20.12;21.4;27;31
"16-08-2025 22:50:00";25.2;22;23.2;86;0;0;0;0;2611;28.62;49.93;36;468.47;1.02;3.2;76.77;20.1;21.55;27;31
"16-08-2025 22:55:00";25.12;22;23.2;86.77;0;0;0;0;2611;28.52;49;36;476.43;0.69;3.12;77.77;20.1;21.68;27;31
"16-08-2025 23:00:00";25.1;22;23.2;87;0;0;0;0;2611;28.35;49;36;478.23;0.68;3.02;78.77;20.18;21.85;27;31
"16-08-2025 23:05:00";25.1;22;23.12;87.77;0;0;0;0;2611;28.3;49;34.47;475.7;0.39;2.92;79.77;20.28;21.98;27;31
"16-08-2025 23:10:00";25.02;22;23.1;87.23;0;0;0;0;2611;28.38;42.87;34;476.53;0.15;2.9;79.23;20.15;22;27;31
"16-08-2025 23:15:00";25;22;23.1;87;0;0;0;0;2611;28.4;46.37;34;475.47;1.4;2.9;78.23;20.1;21.85;27;31
"16-08-2025 23:20:00";25;22;23.18;87;0;0;0;0;2611;28.4;48;34;472.7;1.88;2.98;78;20.02;21.65;27;31
"16-08-2025 23:25:00";25;22;23.2;87;0;0;0;0;2611;28.4;36.5;32.47;472;1.98;3;78;20;21.6;27;30.23
"16-08-2025 23:30:00";25.08;22;23.2;87;0;0;0;0;2611;28.32;49.87;32;467.4;1.77;3;78.77;20.15;21.75;27;30
"16-08-2025 23:35:00";25.02;22;23.12;87.77;0;0;0;0;2611;28.22;46.57;32;467.53;1.39;2.92;79.77;20.2;21.95;27;30
"16-08-2025 23:40:00";25;22;23.1;88;0;0;0;0;2611;28.2;45.53;32;469.53;1.76;2.82;80.77;20.2;22.15;27;30
"16-08-2025 23:45:00";25;22;23.1;88;0;0;0;0;2611;28.12;46;31.23;470;2.44;2.8;81;20.2;22.2;27;30
"16-08-2025 23:50:00";25;22;23.1;88;0;0;0;0;2611;28.1;46;31;470;2.52;2.72;81;20.28;22.2;27;30
"16-08-2025 23:55:00";25;22;23.1;88;0;0;0;0;2611;28.18;46;31;470;1.73;2.7;81;20.3;22.12;27;30
"17-08-2025 00:00:00";24.9;22;23.1;88;0;0;0;0;2611;28.1;46;31;470.96;0.73;2.7;81;20.2;22.2;27;30
"17-08-2025 00:05:00";24.9;22;23.1;88.97;0;0;0;0;2611;28;38.27;31;464.23;0.22;2.6;81;20.3;22.1;27;30
"17-08-2025 00:10:00";24.8;22;23.1;88.03;0;0;0;0;2611;28;39.93;29.07;464;0.1;2.6;81.97;20.11;22.2;27;30
"17-08-2025 00:15:00";24.8;22;23.1;88.97;0;0;0;0;2611;27.9;44.83;29;467.87;0;2.5;82.97;20.29;22.2;27;30
"17-08-2025 00:20:00";24.8;22;23.1;89;0;0;0;0;2611;27.71;45;29;472.83;0;2.5;83;20.2;22.3;27;30
"17-08-2025 00:25:00";24.7;22;23;89;0;0;0;0;2611;27.7;34.37;29;474.93;0;2.4;83.97;20.2;22.49;26.03;30
"17-08-2025 00:30:00";24.6;22;23;89;0;0;0;0;2611;27.8;39.8;27.07;475;0;2.4;84;20.1;22.6;26;30
"17-08-2025 00:35:00";24.5;22;23;89;0;0;0;0;2611;27.8;34.2;27;479.83;0;2.4;83.03;20;22.41;26;30
"17-08-2025 00:40:00";24.4;22;23;89;0;0;0;0;2611;27.8;34;27;480;0;2.4;83;19.9;22.21;26;30
"17-08-2025 00:45:00";24.3;22;23;89;0;0;0;0;2611;27.7;34;25.07;480;0;2.3;83;19.8;22.01;26;30
"17-08-2025 00:50:00";24.3;22;23;89.97;0;0;0;0;2611;27.6;29.17;25;482.9;0;2.3;83.97;19.8;22.19;26;29.03
"17-08-2025 00:55:00";24.2;22;23;90;0;0;0;0;2611;27.5;29;25;488.8;0;2.3;84;19.8;22.39;26;29
"17-08-2025 01:00:00";24.2;22;23;90;0;0;0;0;2611;27.5;29;22.1;479.33;0;2.2;84;19.8;22.3;26;29
"17-08-2025 01:05:00";24.2;22;23;90;0;0;0;0;2611;27.5;29;22;485.77;0;2.2;84;19.8;22.3;26;29
"17-08-2025 01:10:00";24.2;22;23;90;0;0;0;0;2611;27.4;29;22;480.2;0;2.2;84;19.9;22.2;26;29
"17-08-2025 01:15:00";24.3;22;23;90;0;0;0;0;2611;27.4;31.9;22;478.07;0;2.2;84.97;20;22.3;26;29
"17-08-2025 01:20:00";24.3;22;23;90;0;0;0;0;2611;27.4;32;20.07;478.97;0;2.2;85;20;22.3;26;29
"17-08-2025 01:25:00";24.4;22;23;90.97;0;0;0;0;2611;27.5;35.87;20;475.13;0;2.1;85;20.19;22.4;26;29
"17-08-2025 01:30:00";24.4;22;23;90.03;0;0;0;0;2611;27.5;36;20;475;0;2.1;84.03;20.1;22.3;26;29
"17-08-2025 01:35:00";24.4;22;23;90;0;0;0;0;2611;27.5;36;20;476.93;0;2.1;84;20.1;22.3;26;29
"17-08-2025 01:40:00";24.3;22;23;90;0;0;0;0;2611;27.5;33.1;20;475.07;0;2.2;84;19.91;22.2;26;29
"17-08-2025 01:45:00";24.2;22;23;90.97;0;0;0;0;2611;27.5;33;18.07;481.77;0;2.1;83.03;20;22.1;26;29
"17-08-2025 01:50:00";24.2;22;23;91;0;0;0;0;2611;27.5;24.3;18;477.17;0;2.1;83;19.9;21.91;26;29
"17-08-2025 01:55:00";24.1;22;23;91;0;0;0;0;2611;27.5;26.9;18;479.9;0;2.1;83;19.8;21.9;26;29
"17-08-2025 02:00:00";24.1;22;23;91;0;0;0;0;2611;27.5;27;16.07;480;0;2;83;19.9;22;25.03;29
"17-08-2025 02:05:00";24;22;23;91;0;0;0;0;2611;27.5;27;16;479.03;0;2;83;19.8;21.81;25;29
"17-08-2025 02:10:00";24;22;23;91;0;0;0;0;2611;27.4;27;12.13;481.9;0;2;83;19.8;21.9;25;28.03
"17-08-2025 02:15:00";23.9;22;23;91;0;0;0;0;2611;27.4;17.33;12;483.93;0;2;83;19.7;21.8;25;28
"17-08-2025 02:20:00";23.9;22;23;91;0;0;0;0;2611;27.3;22.8;8.13;485.93;0;2;83.97;19.7;21.9;25;28
"17-08-2025 02:25:00";23.9;22;23;91;0;0;0;0;2611;27.2;23;8;486;0;2;84.97;19.7;21.9;25;28
"17-08-2025 02:30:00";23.9;22;23;91;0;0;0;0;2611;27.1;23;8;486;0;2;85;19.7;21.8;25;28
"17-08-2025 02:35:00";23.9;22;23;91;0;0;0;0;2611;27;23;6.08;486;0;2;85;19.7;21.9;25;28
"17-08-2025 02:40:00";23.9;22;23;91;0;0;0;0;2611;27.1;23;6;489.84;0;1.9;85;19.7;21.9;25;28
"17-08-2025 02:45:00";23.9;22;23;91;0;0;0;0;2611;27;21.08;6;490;0;1.9;85;19.7;21.8;25;28
"17-08-2025 02:50:00";23.71;22;23;91;0;0;0;0;2611;26.9;21;1.2;490;0;1.9;85;19.51;21.61;25;28
"17-08-2025 02:55:00";23.8;22;23;91;0;0;0;0;2611;26.9;21;1;490;0;1.9;85;19.6;21.79;25;28
"17-08-2025 03:00:00";23.8;22;23;91;0;0;0;0;2611;26.9;21;1;486.16;0;1.8;85;19.7;21.9;25;28
"17-08-2025 03:05:00";23.7;22;23;91;0;0;0;0;2611;26.9;9.48;1;493.68;0;1.8;85;19.6;21.9;25;28
"17-08-2025 03:10:00";23.7;22;23;91.96;0;0;0;0;2611;26.9;17.64;1;496.88;0;1.8;85;19.6;22;25;28
"17-08-2025 03:15:00";23.7;22;23;92;0;0;0;0;2611;26.9;18;1;496.04;0;1.8;85.96;19.6;21.9;25;28
"17-08-2025 03:20:00";23.6;22;23;91.04;0;0;0;0;2611;26.9;10.32;0.04;497.92;0;1.8;86;19.5;21.9;25;28
"17-08-2025 03:25:00";23.6;22;23;91.96;0;0;0;0;2611;26.8;20.56;0;499.92;0;1.8;86;19.5;22.09;25;28
"17-08-2025 03:30:00";23.6;22;23;92;0;0;0;0;2611;26.9;9.48;0;502.88;0;1.8;86.96;19.5;22.1;25;28
"17-08-2025 03:35:00";23.5;22;23;92;0;0;0;0;2611;26.8;15.72;0;501.08;0;1.8;87;19.4;22.1;25;28
"17-08-2025 03:40:00";23.5;22;23;92;0;0;0;0;2611;26.8;8.32;0;502.92;0;1.8;87;19.4;22.1;25;27.04
"17-08-2025 03:45:00";23.4;22;23;92;0;0;0;0;2611;26.7;8;0;501.08;0;1.8;87;19.3;22;25;27
"17-08-2025 03:50:00";23.4;22;23;91.04;0;0;0;0;2611;26.7;8;0;508.68;0;1.8;87;19.2;22.1;25;27
"17-08-2025 03:55:00";23.3;22;23;91;0;0;0;0;2611;26.7;8;0;509.96;0;1.8;87;19.1;22.1;25;27
"17-08-2025 04:00:00";23.3;22;23;91.96;0;0;0;0;2611;26.7;15.68;0;510;0;1.8;87;19.1;21.81;25;27
"17-08-2025 04:05:00";23.2;22;23;91.04;0;0;0;0;2611;26.6;5.44;0;511.92;0;1.8;87;19;21.9;24.04;27
"17-08-2025 04:10:00";23.2;22;23;91;0;0;0;0;2611;26.6;5;0;512;0;1.8;86.04;19;21.8;24;27
"17-08-2025 04:15:00";23.1;22;23;91;0;0;0;0;2611;26.6;5;0;512;0;1.8;86;18.9;21.8;24;27
"17-08-2025 04:20:00";23.1;22;23;91;0;0;0;0;2611;26.6;5;0;515.84;0;1.8;86.96;18.9;21.8;24;27
"17-08-2025 04:25:00";23.1;22;23;91;0;0;0;0;2611;26.6;1.16;0;516.96;0;1.8;87;18.8;21.9;24;27
"17-08-2025 04:30:00";23;22;23;91;0;0;0;0;2611;26.6;1;0;517;0;1.8;87;18.7;22;24;27
"17-08-2025 04:35:00";23;22;23;91;0;0;0;0;2611;26.6;1;0;521.8;0;1.9;87;18.7;22;24;27
"17-08-2025 04:40:00";23;22;23;91;0;0;0;0;2611;26.6;1;0;523.92;0;1.9;87;18.6;21.9;24;27
"17-08-2025 04:45:00";22.9;22;23;91;0;0;0;0;2611;26.5;1;0;526.88;0;1.9;87;18.5;21.9;24;27
"17-08-2025 04:50:00";22.9;22;23;90.04;0;0;0;0;2611;26.5;1;0;526.04;0;2;87.96;18.5;22;24;27
"17-08-2025 04:55:00";22.9;22;23;90;0;0;0;0;2611;26.5;1;0;527.92;0;2;88;18.5;22;24;27
"17-08-2025 05:00:00";22.8;21.9;23;90;0;0;0;0;2611;26.4;1;0;530.88;0;1.9;88;18.4;21.9;24;27
"17-08-2025 05:05:00";22.8;21.8;23;90;0;0;0;0;2611;26.4;1;0;536.76;0;2;88;18.3;21.9;24;27
"17-08-2025 05:10:00";22.7;21.61;23;90;0;0;0;0;2611;26.3;1;0;537;0;2;88;18.2;21.9;24;27
"17-08-2025 05:15:00";22.7;21.41;23;90;0;0;0;0;2611;26.3;1;0;539.88;0;2;88.96;18.2;22;24;26.04
"17-08-2025 05:20:00";22.7;21.3;23;90;0;0;0;0;2611;26.3;1;0;540;0;2;89;18.2;21.9;24;26
"17-08-2025 05:25:00";22.6;21.11;23;90;0;0;0;0;2611;26.4;1;0;540.96;0;2;89;18.1;22.09;24;26
"17-08-2025 05:30:00";22.6;21;23;90;0;0;0;0;2611;26.3;0.04;0;543.88;0;2;89;18.1;22;24;26
"17-08-2025 05:35:00";22.5;21;23;90;0;0;0;0;2611;26.3;0;0;547.84;0;2;89;18;22;24;26
"17-08-2025 05:40:00";22.5;21;23;90;0;0;0;0;2611;26.2;0;0;540.32;0;2;89;18;21.9;24;26
"17-08-2025 05:45:00";22.5;21;23;90;0;0;0;0;104.49;26.2;0;0;544.8;0;2;89;17.9;22;24;26
"17-08-2025 05:50:00";22.5;21;23;90;0;0;0;1.92;0;26.3;0;0;547.88;0;2;89;17.9;22.1;24;26
"17-08-2025 05:55:00";22.5;21;23;90;0;0;0;4.88;0;26.3;0;0;551.84;0;2.1;89;17.9;22.1;24;26
"17-08-2025 06:00:00";22.5;21;23;90;0;0;0;7.88;0;26.3;0;0;548.16;0;2.1;89;17.9;22.1;24;26
"17-08-2025 06:05:00";22.6;21;23;90;0;0;0;10.88;0;26.3;0;0;552.8;0;2.1;89;18;22;24;26
"17-08-2025 06:10:00";22.6;21;23;89.04;0;0;0;14.84;0.96;26.2;0;0;553;0;2.1;89;18;22;24;26
"17-08-2025 06:15:00";22.7;21.1;23.1;89;0;0;0;30.36;1.96;26.3;0;0;549.16;0;2.2;89;18;22.1;24;26
"17-08-2025 06:20:00";22.7;21.1;23.1;89;0;0;0;40.6;3.92;26.4;0;0;555.72;0;2.2;89;17.9;22.2;24;26
"17-08-2025 06:25:00";22.8;21.1;23.1;89;0;0;0;49.64;4.96;26.5;0;0;552.16;0;2.3;88.04;18;22.3;24;26
"17-08-2025 06:30:00";22.99;21.2;23.1;88.04;0;0;0;59.6;6.92;26.69;0;0;552;0;2.4;87.04;18.19;22.3;24;26
"17-08-2025 06:35:00";23.19;21.2;23.1;87.04;0;0;0;70.56;8.92;27.08;18.24;0;545.28;0;2.59;86.04;18.2;22.68;24;26
"17-08-2025 06:40:00";23.49;21.2;23.2;87;0;0;0;82.52;11.88;27.39;19;0;542.12;0;2.79;85.04;18.39;22.6;24;26
"17-08-2025 06:45:00";23.79;21.3;23.2;87;0;0;0;93.56;14.88;27.5;35.32;0;534.32;0;2.8;85;18.78;22.31;24;26
"17-08-2025 06:50:00";24.09;21.3;23.1;87.96;0;0;0;106.48;17.88;27.31;52.32;0.96;528.24;0;2.61;85.96;19.18;22.59;24;26
"17-08-2025 06:55:00";24.39;21.4;23.1;88;0;0;0;123.32;21.84;27.4;66.44;1;514.56;0;2.6;86;19.58;22.79;24;26.96
"17-08-2025 07:00:00";24.69;21.4;23.1;88.96;0;0;0;140.32;26.8;27.59;98.68;4.84;505.36;0;2.5;86;20.18;23.47;24.96;27
"17-08-2025 07:05:00";25.08;21.5;23.1;89;0;0;0;156.36;31.8;28.08;79.84;5;496.36;0;2.6;85.04;20.58;23.88;25;27
"17-08-2025 07:10:00";25.39;21.5;23.1;88.04;0;0;0;171.4;36.8;28.48;79;8.84;493.12;0;2.7;84.04;20.89;23.71;25;27
"17-08-2025 07:15:00";25.78;21.5;23.1;88;0;0;0;187.36;42.76;28.5;99.16;13.8;490.12;0;2.8;84.96;21.28;23.8;25;27
"17-08-2025 07:20:00";26.09;21.6;23.1;88;0;0;0;205.28;48.76;28.69;100;18.8;493.84;0;2.9;84.04;21.68;23.8;25.96;27
"17-08-2025 07:25:00";26.48;21.6;23.1;87.04;0;0;0;223.28;55.72;28.89;100;22.84;486.32;0;3.09;83.04;21.8;24.38;26;27
"17-08-2025 07:30:00";26.69;21.7;23.2;87;0;0;0;242.24;63.68;29.28;100;28.76;480.24;0;3.29;82.04;21.99;23.82;26;27
"17-08-2025 07:35:00";26.89;21.8;23.2;87;0;0;0;259.32;71.68;29.2;100;35.72;479.04;0;3.4;81.04;22.19;23.42;26;27
"17-08-2025 07:40:00";27.19;21.99;23.2;85.08;0;0;0;278.24;80.64;29.39;100;39.84;475.16;0;3.78;81.96;22.2;24.17;26.96;27
"17-08-2025 07:45:00";27.39;22.1;23.2;85.96;0;0;0;297.24;89.64;29.5;100;45.76;470.2;0;3.7;81.04;22.68;23.91;27;27.96
"17-08-2025 07:50:00";27.59;22.29;23.2;85.04;0;0;0;316.24;99.6;29.6;100;50.8;472.88;0;3.89;80.04;22.8;24;27;28
"17-08-2025 07:55:00";27.89;22.4;23.2;85.96;0;0;0;336.2;109.6;29.5;100;54.84;473;0;3.8;78.08;23.18;23.42;27;28
"17-08-2025 08:00:00";28.19;22.5;23.49;85.04;0;0;0;352.36;120.56;29.69;100;60.76;468.2;0;4.28;78;23.3;23.3;27.96;28
"17-08-2025 08:05:00";28.58;22.69;23.6;84.04;0;0;0;370.28;131.56;29.8;100;64.84;465.12;0;4.49;79.92;23.68;24.36;28;28
"17-08-2025 08:10:00";28.98;22.8;23.79;83.04;0;0;0;385.4;143.52;29.99;100;69.8;461.16;0;4.88;80;23.8;24.78;28;28
"17-08-2025 08:15:00";29.29;22.9;23.99;82.04;0;0;0;403.28;155.52;30.19;100;73.84;461;0;5.28;80;23.9;24.13;28;28
"17-08-2025 08:20:00";29.68;23.09;24.1;80.08;0;0;0;422.24;168.48;30.39;100;83.6;457.16;0;5.88;79.04;24;24.96;28.96;28.96
"17-08-2025 08:25:00";29.89;23.2;24.2;80.96;0;0;0;439.32;182.44;30.3;100;88.8;456.04;0;5.8;78.04;24.38;24.14;29;29
"17-08-2025 08:30:00";30.19;23.3;24.39;80.04;0;0;0;457.28;196.44;30.11;100;92.84;445.44;0;6.18;78.96;24.5;24.2;29;29
"17-08-2025 08:35:00";30.39;23.3;24.69;79.04;0;0;0;476.24;210.44;30.2;100;97.8;453.64;0;6.58;78.04;24.31;23.82;29.96;29
"17-08-2025 08:40:00";30.69;23.4;25.28;76.12;0;0;0;489.48;225.4;30.01;100;98;450.16;0;7.37;78;24.11;23.13;30;29
"17-08-2025 08:45:00";30.89;23.4;25.01;77.92;0;0;0;503.44;241.36;29.62;100;99.92;456.72;0;6.92;78;24.96;22.62;30;29
"17-08-2025 08:50:00";30.9;23.4;25.58;75.12;0;0;0;522.24;257.36;29.5;100;100;447.4;0;7.86;78;24.04;23.46;30;29
"17-08-2025 08:55:00";31.28;23.4;25.7;75.96;0;0;0;545.08;273.36;29.98;100;100;439.32;0;7.8;77.04;24.67;23.5;30;29.96
